"","worker_id","coarse_turning_point","condition","doNotRedirect","effect_size","elicitation","granular_turning_point","lsd1","lsd2","lse1","lse2","mu1","mu2","show_bell_curve","superiority_raw_special","superiority_raw_standard","superiority_special","superiority_standard","text_condition","ts_bdm_start","ts_boulder_start","ts_consent_start","ts_special_start","ts_standard_start","ts_submitted_","ts_superiority_start","usd1","usd2","use1","use2","wtp_final","time_spent"
"1","75076b89f92c7cd0ccb18570daee59d3","-100","SE",NA,"1","slider","-100","70","74","99","103","100","104","0","60","50",0.6,0.5,"show_both_stats","2018-06-21 22:58:45","undefined","2018-06-21 22:58:38","2018-06-21 23:00:40","2018-06-21 22:59:40","2018-06-21 23:02:40","2018-06-21 23:01:47","130","134","101","105",0,4.03333333333333
"2","938460cb4b4b7a3de2fd8455b6d4fc12","-100","SD",NA,"1","slider","-100","70","74","99","103","100","104","0","55","50",0.55,0.5,"show_both_stats","2018-06-21 20:37:28","undefined","2018-06-21 20:37:24","2018-06-21 20:39:07","2018-06-21 20:38:18","2018-06-21 20:40:38","2018-06-21 20:39:33","130","134","101","105",50,3.23333333333333
"3","1220cd724f87516a84b30996fcf8fa62","-100","SD",NA,"1","slider","-100","70","74","99","103","100","104","0","65","52",0.65,0.52,"show_both_stats","2018-06-22 01:05:09","undefined","2018-06-22 01:04:57","2018-06-22 01:06:22","2018-06-22 01:05:51","2018-06-22 01:06:54","2018-06-22 01:06:38","130","134","101","105",50,1.95
"4","73fc23fd059b785e94fbe04d17900d17","-100","SE",NA,"1","slider","-100","70","74","99","103","100","104","0","90","50",0.9,0.5,"show_viz_stats_only","2018-06-22 08:54:32","undefined","2018-06-22 08:54:29","2018-06-22 08:55:36","2018-06-22 08:55:04","2018-06-22 08:56:46","2018-06-22 08:56:15","130","134","101","105",50,2.28333333333333
"5","0e690785eb3a2a815944e7d8b3262f7e","-100","SE",NA,"1","slider","-100","70","74","99","103","100","104","0","95","50",0.95,0.5,"show_viz_stats_only","2018-06-22 13:02:33","undefined","2018-06-22 13:02:30","2018-06-22 13:03:58","2018-06-22 13:02:54","2018-06-22 13:06:09","2018-06-22 13:05:42","130","134","101","105",86,3.65
"6","ff3b2cc6e4c5a7698df0a0c56bb967e7","-100","SD",NA,"1","slider","-100","70","74","99","103","100","104","0","95","50",0.95,0.5,"show_both_stats","2018-06-22 10:41:04","undefined","2018-06-22 10:40:49","2018-06-22 10:42:53","2018-06-22 10:42:00","2018-06-22 10:44:31","2018-06-22 10:44:06","130","134","101","105",50,3.7
"7","14fa45d12f2396166b31936cbfb0d87b","-100","SE",NA,"1","slider","-100","70","74","99","103","100","104","0","99","95",0.99,0.95,"show_viz_stats_only","2018-06-21 23:02:50","undefined","2018-06-21 23:02:47","2018-06-21 23:04:31","2018-06-21 23:03:58","2018-06-21 23:06:05","2018-06-21 23:05:27","130","134","101","105",50,3.3
"8","1c512035726f51285421937252c41dbe","-100","SE",NA,"1","slider","-100","70","74","99","103","100","104","0","90","50",0.9,0.5,"show_viz_stats_only","2018-06-22 09:02:32","undefined","2018-06-22 09:02:25","2018-06-22 09:03:56","2018-06-22 09:03:17","2018-06-22 09:04:59","2018-06-22 09:04:36","130","134","101","105",200,2.56666666666667
"9","dfa2035af6ea02a52748babdd38dd540","-100","SE",NA,"1","slider","-100","70","74","99","103","100","104","0","90","50",0.9,0.5,"show_both_stats","2018-06-22 10:53:19","undefined","2018-06-22 10:52:59","2018-06-22 10:54:31","2018-06-22 10:53:57","2018-06-22 10:55:19","2018-06-22 10:54:48","130","134","101","105",100,2.33333333333333
"10","19165e313eaf099f7b864b6aade20426","-100","SE",NA,"1","slider","-100","70","74","99","103","100","104","0","50","50",0.5,0.5,"show_viz_stats_only","2018-06-22 11:43:42","undefined","2018-06-22 11:43:27","2018-06-22 11:44:34","2018-06-22 11:44:14","2018-06-22 11:45:52","2018-06-22 11:45:12","130","134","101","105",125,2.41666666666667
